,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
7,2018/2/4,121,8320.22,16,627,0,7678,7678,0,0,organic,2018,GrandRapids
8,2018/1/28,126,8251.66,46,737,0,7469,7469,0,0,organic,2018,GrandRapids
9,2018/1/21,131,8566.64,4,1119,0,7444,7418,25,0,organic,2018,GrandRapids
10,2018/1/14,132,10308.41,14,1520,0,8775,8745,30,0,organic,2018,GrandRapids
11,2018/1/7,125,11449.3,13,3013,0,8424,8424,0,0,organic,2018,GrandRapids
0,2018/3/25,147,182492.41,5140,51116,0,125062,102034,23028,0,organic,2018,GreatLakes
1,2018/3/18,130,320320.99,6925,101004,5,212032,138687,73345,0,organic,2018,GreatLakes
2,2018/3/11,131,324172.31,7730,117026,0,199138,158989,40149,0,organic,2018,GreatLakes
3,2018/3/4,133,222950.32,6008,68134,0,147949,119193,28756,0,organic,2018,GreatLakes
4,2018/2/25,149,176612.49,4528,51478,0,119576,86332,33244,0,organic,2018,GreatLakes
5,2018/2/18,145,157146.89,4271,44541,2,108113,98872,9241,0,organic,2018,GreatLakes
6,2018/2/11,144,175088.87,4476,46711,2,123641,109613,14028,0,organic,2018,GreatLakes
7,2018/2/4,145,185270.31,4670,53564,0,126791,114470,12321,0,organic,2018,GreatLakes
8,2018/1/28,142,200318.01,4791,53867,0,141507,101735,39773,0,organic,2018,GreatLakes
9,2018/1/21,141,235021.5,5114,53205,0,176491,89987,86504,0,organic,2018,GreatLakes
10,2018/1/14,145,243959.31,5574,58519,0,179740,130909,48831,0,organic,2018,GreatLakes
11,2018/1/7,140,224698.1,8228,55921,0,160398,126159,34239,0,organic,2018,GreatLakes
0,2018/3/25,136,23169.17,372,239,10,22548,22545,3,0,organic,2018,HarrisburgScranton
1,2018/3/18,147,17815.44,791,428,7,16589,16589,0,0,organic,2018,HarrisburgScranton
2,2018/3/11,147,20504.66,393,268,22,19821,19811,10,0,organic,2018,HarrisburgScranton
3,2018/3/4,143,18968.96,659,396,21,17893,17889,3,0,organic,2018,HarrisburgScranton
4,2018/2/25,142,18414.33,330,370,5,17710,17706,3,0,organic,2018,HarrisburgScranton
5,2018/2/18,143,26996.61,3948,2896,15,20137,20134,3,0,organic,2018,HarrisburgScranton
6,2018/2/11,153,18314.18,218,255,21,17821,17799,22,0,organic,2018,HarrisburgScranton
7,2018/2/4,150,21055.52,323,300,6,20427,20329,98,0,organic,2018,HarrisburgScranton
8,2018/1/28,149,21849.91,410,280,19,21141,21138,3,0,organic,2018,HarrisburgScranton
9,2018/1/21,159,15829.03,225,167,19,15418,15411,7,0,organic,2018,HarrisburgScranton
10,2018/1/14,145,23826.74,176,200,5,23447,23447,0,0,organic,2018,HarrisburgScranton
11,2018/1/7,151,21095.12,208,313,13,20561,20551,10,0,organic,2018,HarrisburgScranton
0,2018/3/25,209,20242.65,144,10950,0,9149,9138,11,0,organic,2018,HartfordSpringfield
1,2018/3/18,188,31736.66,537,22725,0,8474,8473,2,0,organic,2018,HartfordSpringfield
2,2018/3/11,215,17722.27,147,8428,3,9144,9144,0,0,organic,2018,HartfordSpringfield
3,2018/3/4,190,27608.16,623,19631,0,7354,7354,0,0,organic,2018,HartfordSpringfield
4,2018/2/25,205,15721.06,214,7229,0,8278,8278,0,0,organic,2018,HartfordSpringfield
5,2018/2/18,148,49348.86,1201,40277,8,7862,7566,296,0,organic,2018,HartfordSpringfield
6,2018/2/11,210,11883.93,24,4456,8,7396,7390,6,0,organic,2018,HartfordSpringfield
7,2018/2/4,194,17404.84,143,8510,15,8736,8736,0,0,organic,2018,HartfordSpringfield
8,2018/1/28,190,18973.89,469,10162,3,8341,8341,0,0,organic,2018,HartfordSpringfield
9,2018/1/21,212,12308.98,98,4097,1,8113,8079,34,0,organic,2018,HartfordSpringfield
10,2018/1/14,202,14448.86,123,4410,0,9916,9911,5,0,organic,2018,HartfordSpringfield
11,2018/1/7,203,15204.66,76,4721,1,10406,10406,0,0,organic,2018,HartfordSpringfield
0,2018/3/25,131,36999.72,8248,67,0,28685,28095,590,0,organic,2018,Houston
1,2018/3/18,107,30564.4,7515,139,0,22911,22467,443,0,organic,2018,Houston
2,2018/3/11,126,40506.15,8457,166,0,31884,31440,443,0,organic,2018,Houston
3,2018/3/4,137,28699.66,6443,67,0,22190,21933,257,0,organic,2018,Houston
4,2018/2/25,141,25590.99,5721,69,0,19801,19544,257,0,organic,2018,Houston
5,2018/2/18,141,31029.02,6698,149,0,24182,24082,100,0,organic,2018,Houston
6,2018/2/11,140,24385.65,5209,61,0,19116,19030,87,0,organic,2018,Houston
7,2018/2/4,143,27155.44,10164,217,0,16775,16645,130,0,organic,2018,Houston
8,2018/1/28,145,26854.2,10288,115,0,16451,16395,57,0,organic,2018,Houston
9,2018/1/21,141,32722.61,7336,43,0,25344,25100,243,0,organic,2018,Houston
10,2018/1/14,149,35522.77,11013,109,0,24400,23954,447,0,organic,2018,Houston
11,2018/1/7,138,30428.43,9239,61,0,21129,20779,350,0,organic,2018,Houston
0,2018/3/25,128,9506.07,319,1427,0,7685,3438,4247,0,organic,2018,Indianapolis
1,2018/3/18,120,17377.59,385,3857,0,13123,7413,5710,0,organic,2018,Indianapolis
2,2018/3/11,122,15216.33,342,3553,0,11298,8448,2850,0,organic,2018,Indianapolis
3,2018/3/4,123,10713.61,283,1482,0,8706,6217,2489,0,organic,2018,Indianapolis
4,2018/2/25,145,9345.93,256,1278,0,7761,4655,3106,0,organic,2018,Indianapolis
5,2018/2/18,134,7478.79,230,1110,0,6085,3988,2096,0,organic,2018,Indianapolis
6,2018/2/11,134,8377.74,280,939,0,7105,5468,1637,0,organic,2018,Indianapolis
7,2018/2/4,136,9773.21,275,1302,0,8145,5634,2511,0,organic,2018,Indianapolis
8,2018/1/28,140,8935.85,205,1255,0,7455,4711,2744,0,organic,2018,Indianapolis
9,2018/1/21,148,9495.46,282,1267,0,7884,4150,3735,0,organic,2018,Indianapolis
10,2018/1/14,146,13651.18,222,1861,0,11544,8183,3361,0,organic,2018,Indianapolis
11,2018/1/7,146,9885.05,205,1461,0,8204,5890,2314,0,organic,2018,Indianapolis
0,2018/3/25,175,5518.73,171,807,4,4537,2945,1592,0,organic,2018,Jacksonville
1,2018/3/18,160,4077.51,88,667,4,3318,2769,549,0,organic,2018,Jacksonville
2,2018/3/11,153,3375.33,92,617,4,2662,2561,101,0,organic,2018,Jacksonville
3,2018/3/4,192,6562.68,176,1178,0,5209,2442,2766,0,organic,2018,Jacksonville
4,2018/2/25,173,4988.75,106,915,0,3967,2878,1089,0,organic,2018,Jacksonville
5,2018/2/18,189,5389.68,150,1095,3,4143,2284,1859,0,organic,2018,Jacksonville
6,2018/2/11,183,5216.61,165,836,7,4208,2420,1788,0,organic,2018,Jacksonville
7,2018/2/4,162,2838.38,57,466,0,2316,2009,307,0,organic,2018,Jacksonville
8,2018/1/28,201,5704.39,161,1077,6,4460,1777,2684,0,organic,2018,Jacksonville
9,2018/1/21,177,3510.16,67,598,6,2839,2106,733,0,organic,2018,Jacksonville
10,2018/1/14,157,2808.84,45,587,5,2172,2172,0,0,organic,2018,Jacksonville
11,2018/1/7,143,2989.39,43,531,0,2415,2400,15,0,organic,2018,Jacksonville
0,2018/3/25,165,10720.47,1541,1842,0,7337,7283,54,0,organic,2018,LasVegas
1,2018/3/18,166,11198.86,1458,2174,0,7566,7546,20,0,organic,2018,LasVegas
2,2018/3/11,162,13792.54,1966,2133,0,9693,9687,6,0,organic,2018,LasVegas
3,2018/3/4,166,11529.02,1575,2190,0,7763,7763,0,0,organic,2018,LasVegas
4,2018/2/25,166,10302.5,1408,1898,0,6997,6958,39,0,organic,2018,LasVegas
5,2018/2/18,164,11078.27,1474,1916,0,7689,7666,23,0,organic,2018,LasVegas
6,2018/2/11,170,9399.33,1245,1641,0,6513,6504,9,0,organic,2018,LasVegas
7,2018/2/4,179,9503.13,1479,1513,0,6511,6465,46,0,organic,2018,LasVegas
8,2018/1/28,178,8672.12,1006,2110,0,5556,5538,18,0,organic,2018,LasVegas
9,2018/1/21,191,7491.53,1096,1280,0,5115,5115,0,0,organic,2018,LasVegas
10,2018/1/14,198,9883.94,1498,2200,0,6187,6180,6,0,organic,2018,LasVegas
11,2018/1/7,173,10293.36,1701,2012,0,6580,6553,27,0,organic,2018,LasVegas
0,2018/3/25,174,91739.92,11198,29959,0,50583,50421,162,0,organic,2018,LosAngeles
1,2018/3/18,172,93566.16,10829,30437,0,52300,52187,113,0,organic,2018,LosAngeles
2,2018/3/11,139,141932.83,12839,36894,0,92199,92191,9,0,organic,2018,LosAngeles
3,2018/3/4,140,145608.11,14856,27596,0,103156,103109,47,0,organic,2018,LosAngeles
4,2018/2/25,174,90985.4,10383,35406,0,45196,45170,27,0,organic,2018,LosAngeles
5,2018/2/18,188,88854.41,9010,35316,0,44528,44519,9,0,organic,2018,LosAngeles
6,2018/2/11,174,92968.52,11627,23735,0,57606,57577,29,0,organic,2018,LosAngeles
7,2018/2/4,160,100274.88,12267,21472,0,66535,66486,49,0,organic,2018,LosAngeles
8,2018/1/28,173,97026.15,11366,25056,0,60604,60597,7,0,organic,2018,LosAngeles
9,2018/1/21,175,94441.5,9239,24528,0,60674,60647,27,0,organic,2018,LosAngeles
10,2018/1/14,168,106624.63,15770,39738,0,51117,51104,12,0,organic,2018,LosAngeles
11,2018/1/7,180,87517.23,20189,24193,0,43135,43077,58,0,organic,2018,LosAngeles
0,2018/3/25,146,4173.7,8,989,0,3177,2032,1145,0,organic,2018,Louisville
1,2018/3/18,138,4573.23,0,1368,0,3205,1471,1734,0,organic,2018,Louisville
2,2018/3/11,135,5905.79,1,1529,0,4376,2099,2276,0,organic,2018,Louisville
3,2018/3/4,143,5076.9,13,1012,0,4052,1959,2092,0,organic,2018,Louisville
4,2018/2/25,159,3673.2,1,1293,0,2379,1488,891,0,organic,2018,Louisville
5,2018/2/18,159,2064.9,0,1076,0,988,976,13,0,organic,2018,Louisville
6,2018/2/11,156,2174.66,6,883,0,1286,1027,258,0,organic,2018,Louisville
7,2018/2/4,148,3001.55,0,950,0,2051,1737,315,0,organic,2018,Louisville
8,2018/1/28,148,3245.58,1,1036,0,2208,1853,355,0,organic,2018,Louisville
9,2018/1/21,160,4170.14,1,1009,0,3161,1596,1564,0,organic,2018,Louisville
10,2018/1/14,154,3737.85,0,1200,0,2538,1770,768,0,organic,2018,Louisville
11,2018/1/7,138,4622.45,4,1207,0,3411,2226,1185,0,organic,2018,Louisville
0,2018/3/25,134,8620.15,112,297,0,8212,8212,0,0,organic,2018,MiamiFtLauderdale
1,2018/3/18,137,10458.41,351,439,0,9668,9656,11,0,organic,2018,MiamiFtLauderdale
2,2018/3/11,135,7949.82,72,284,0,7594,7573,21,0,organic,2018,MiamiFtLauderdale
3,2018/3/4,156,11549.64,420,893,0,10236,8936,1301,0,organic,2018,MiamiFtLauderdale
4,2018/2/25,160,10821.89,653,894,0,9275,7768,1507,0,organic,2018,MiamiFtLauderdale
5,2018/2/18,152,9673.24,139,772,0,8762,7794,968,0,organic,2018,MiamiFtLauderdale
6,2018/2/11,140,9320.83,139,430,0,8751,8423,328,0,organic,2018,MiamiFtLauderdale
7,2018/2/4,150,9193.3,262,589,0,8342,7622,720,0,organic,2018,MiamiFtLauderdale
8,2018/1/28,143,7883.77,162,273,0,7449,7449,0,0,organic,2018,MiamiFtLauderdale
9,2018/1/21,146,7557.32,128,285,0,7144,7144,0,0,organic,2018,MiamiFtLauderdale
10,2018/1/14,144,7957.68,51,204,0,7703,7700,3,0,organic,2018,MiamiFtLauderdale
11,2018/1/7,147,7496.04,53,294,0,7149,7136,13,0,organic,2018,MiamiFtLauderdale
0,2018/3/25,155,181040.19,3446,41893,642,135060,125891,9169,0,organic,2018,Midsouth
1,2018/3/18,152,179316.2,3930,48249,721,126416,109789,16627,0,organic,2018,Midsouth
2,2018/3/11,153,185141.54,3659,50387,836,130259,119352,10907,0,organic,2018,Midsouth
3,2018/3/4,161,170250.03,4165,46036,934,119115,108411,10704,0,organic,2018,Midsouth
4,2018/2/25,161,179220.19,3636,46267,673,128645,112039,16606,0,organic,2018,Midsouth
5,2018/2/18,162,167151.11,4054,55861,750,106477,104814,1663,0,organic,2018,Midsouth
6,2018/2/11,160,157203.29,2779,41083,661,112680,108075,4606,0,organic,2018,Midsouth
7,2018/2/4,169,158995.14,2791,40524,680,114996,110559,4437,0,organic,2018,Midsouth
8,2018/1/28,162,162896.45,3033,48879,912,110073,101010,9063,0,organic,2018,Midsouth
9,2018/1/21,168,152056.12,3204,44350,763,103738,84682,19056,0,organic,2018,Midsouth
10,2018/1/14,148,218369.75,2748,51221,927,163474,152552,10922,0,organic,2018,Midsouth
11,2018/1/7,122,283583.37,3108,47356,861,232259,223671,8588,0,organic,2018,Midsouth
0,2018/3/25,148,7250.69,44,1759,0,5447,4835,612,0,organic,2018,Nashville
1,2018/3/18,127,10422.05,20,2116,0,8286,4798,3488,0,organic,2018,Nashville
2,2018/3/11,132,10160.96,38,2553,0,7569,5132,2437,0,organic,2018,Nashville
3,2018/3/4,150,10565.18,42,2211,0,8312,6653,1659,0,organic,2018,Nashville
4,2018/2/25,148,10360.85,43,2258,0,8059,3862,4197,0,organic,2018,Nashville
5,2018/2/18,138,5810.43,24,2028,0,3759,3424,335,0,organic,2018,Nashville
6,2018/2/11,136,5194.01,44,1629,0,3521,3118,403,0,organic,2018,Nashville
7,2018/2/4,158,5109.24,54,2042,0,3013,2310,702,0,organic,2018,Nashville
8,2018/1/28,163,6610.16,42,2302,0,4266,2705,1562,0,organic,2018,Nashville
9,2018/1/21,168,8546.3,60,2081,0,6406,2315,4091,0,organic,2018,Nashville
10,2018/1/14,158,7618.85,47,2392,0,5180,3582,1598,0,organic,2018,Nashville
11,2018/1/7,157,7700.96,41,2384,0,5275,3330,1945,0,organic,2018,Nashville
0,2018/3/25,136,8024.7,276,94,0,7655,7289,366,0,organic,2018,NewOrleansMobile
1,2018/3/18,135,6622.76,696,130,0,5797,5756,42,0,organic,2018,NewOrleansMobile
2,2018/3/11,136,7149.27,606,124,0,6420,6238,182,0,organic,2018,NewOrleansMobile
3,2018/3/4,139,7466.34,521,142,0,6803,6276,528,0,organic,2018,NewOrleansMobile
4,2018/2/25,135,7788.21,231,237,0,7320,7170,150,0,organic,2018,NewOrleansMobile
5,2018/2/18,139,9239.49,291,188,0,8760,8157,604,0,organic,2018,NewOrleansMobile
6,2018/2/11,136,7801.52,183,131,0,7488,7163,325,0,organic,2018,NewOrleansMobile
7,2018/2/4,135,8345.08,197,121,0,8027,7857,171,0,organic,2018,NewOrleansMobile
8,2018/1/28,143,8245.33,259,213,0,7774,7341,433,0,organic,2018,NewOrleansMobile
9,2018/1/21,142,5509.3,260,124,0,5126,5036,90,0,organic,2018,NewOrleansMobile
10,2018/1/14,142,7130.97,158,102,0,6871,6848,23,0,organic,2018,NewOrleansMobile
11,2018/1/7,143,6860,123,161,0,6576,6529,47,0,organic,2018,NewOrleansMobile
0,2018/3/25,186,118503.55,12695,35095,206,70508,70378,131,0,organic,2018,NewYork
1,2018/3/18,170,189434.04,44235,80052,54,65094,64851,242,0,organic,2018,NewYork
2,2018/3/11,192,108114.03,10655,33420,145,63895,63843,52,0,organic,2018,NewYork
3,2018/3/4,169,133768.12,20988,52637,92,60051,59998,53,0,organic,2018,NewYork
4,2018/2/25,172,112128.84,12370,43198,218,56344,56344,0,0,organic,2018,NewYork
5,2018/2/18,136,495083.69,107369,329957,956,56802,55584,1218,0,organic,2018,NewYork
6,2018/2/11,192,79877.83,6604,15648,864,56762,55117,1645,0,organic,2018,NewYork
7,2018/2/4,183,93204.08,9301,21428,814,61661,61516,145,0,organic,2018,NewYork
8,2018/1/28,175,96380.28,13196,24933,128,58123,56090,2033,0,organic,2018,NewYork
9,2018/1/21,191,71760.69,5732,13125,158,52746,52131,615,0,organic,2018,NewYork
10,2018/1/14,191,86632.25,7433,17885,49,61264,60764,500,0,organic,2018,NewYork
11,2018/1/7,197,82637.97,6159,19252,47,57180,57180,0,0,organic,2018,NewYork
0,2018/3/25,158,374859.68,19823,58367,201,296469,265717,30752,0,organic,2018,Northeast
1,2018/3/18,164,419607.75,61608,131262,54,226684,195973,30711,0,organic,2018,Northeast
2,2018/3/11,176,288008.65,20620,53255,152,213982,185792,28189,0,organic,2018,Northeast
3,2018/3/4,165,313200.35,38735,90402,109,183955,168197,15758,0,organic,2018,Northeast
4,2018/2/25,163,303577.39,23251,66624,199,213503,193021,20483,0,organic,2018,Northeast
5,2018/2/18,139,793464.77,150620,425617,875,216353,197950,18404,0,organic,2018,Northeast
6,2018/2/11,169,233976.66,10690,28305,799,194183,175554,18629,0,organic,2018,Northeast
7,2018/2/4,166,273309.58,16597,41307,766,214640,188630,26009,0,organic,2018,Northeast
8,2018/1/28,156,319174.35,23904,45739,144,249388,242631,6757,0,organic,2018,Northeast
9,2018/1/21,175,215742.94,11683,26923,163,176974,167901,9073,0,organic,2018,Northeast
10,2018/1/14,167,272690.13,14282,33535,59,224814,206708,18106,0,organic,2018,Northeast
11,2018/1/7,175,264448.77,11605,35899,56,216889,205469,11420,0,organic,2018,Northeast
0,2018/3/25,163,22596.13,9,258,0,22329,22329,0,0,organic,2018,NorthernNewEngland
1,2018/3/18,162,22375.57,6,243,0,22126,22126,0,0,organic,2018,NorthernNewEngland
2,2018/3/11,164,18202.54,3,342,0,17857,17807,50,0,organic,2018,NorthernNewEngland
3,2018/3/4,154,14156.63,24,761,0,13372,13329,43,0,organic,2018,NorthernNewEngland
4,2018/2/25,150,30553.46,12,780,0,29762,29762,0,0,organic,2018,NorthernNewEngland
5,2018/2/18,158,29699.89,0,195,0,29505,29505,0,0,organic,2018,NorthernNewEngland
6,2018/2/11,139,22495.69,0,176,0,22319,22319,0,0,organic,2018,NorthernNewEngland
7,2018/2/4,157,19108.24,5,268,0,18835,18835,0,0,organic,2018,NorthernNewEngland
8,2018/1/28,129,50288.63,0,384,0,49905,49905,0,0,organic,2018,NorthernNewEngland
9,2018/1/21,159,22101.1,4,665,0,21432,21432,0,0,organic,2018,NorthernNewEngland
10,2018/1/14,146,22637.04,6,212,0,22419,22419,0,0,organic,2018,NorthernNewEngland
11,2018/1/7,175,26188.31,0,551,0,25637,25634,3,0,organic,2018,NorthernNewEngland
0,2018/3/25,145,11040.51,210,1107,0,9724,8757,968,0,organic,2018,Orlando
1,2018/3/18,158,12161.25,335,1385,0,10441,8352,2089,0,organic,2018,Orlando
2,2018/3/11,138,8686.28,202,688,0,7796,7614,181,0,organic,2018,Orlando
3,2018/3/4,158,10599.98,362,1244,0,8994,7341,1653,0,organic,2018,Orlando
4,2018/2/25,141,10092.35,231,806,0,9055,8598,458,0,organic,2018,Orlando
5,2018/2/18,157,9465.72,281,1240,0,7945,6698,1247,0,organic,2018,Orlando
6,2018/2/11,148,9487.94,228,910,0,8350,7406,944,0,organic,2018,Orlando
7,2018/2/4,136,7764.86,127,542,0,7096,7082,14,0,organic,2018,Orlando
8,2018/1/28,167,8402.79,198,1132,0,7073,5671,1402,0,organic,2018,Orlando
9,2018/1/21,153,6993.97,114,598,0,6282,6279,3,0,organic,2018,Orlando
10,2018/1/14,155,6659.77,87,640,0,5933,5927,7,0,organic,2018,Orlando
11,2018/1/7,156,7074.23,80,649,0,6345,6336,10,0,organic,2018,Orlando
0,2018/3/25,149,37893.5,3464,5738,9,28682,28637,45,0,organic,2018,Philadelphia
1,2018/3/18,158,40632.46,6924,13915,0,19793,19761,33,0,organic,2018,Philadelphia
2,2018/3/11,172,29514.08,4359,4696,0,20460,20460,0,0,organic,2018,Philadelphia
3,2018/3/4,151,33327.68,6525,6294,6,20503,20498,4,0,organic,2018,Philadelphia
4,2018/2/25,156,31548.98,4303,8228,4,19014,19011,3,0,organic,2018,Philadelphia
5,2018/2/18,137,75418.33,13696,42603,17,19102,19086,16,0,organic,2018,Philadelphia
6,2018/2/11,168,20349.55,1481,2511,13,16345,16334,11,0,organic,2018,Philadelphia
7,2018/2/4,163,27035.57,2687,3164,21,21164,21162,1,0,organic,2018,Philadelphia
8,2018/1/28,161,28257.18,3878,3721,8,20650,20603,47,0,organic,2018,Philadelphia
9,2018/1/21,173,23115.66,2121,2655,4,18336,18327,10,0,organic,2018,Philadelphia
10,2018/1/14,163,30339.71,2316,3564,8,24452,24402,50,0,organic,2018,Philadelphia
11,2018/1/7,169,27971.66,1955,3857,0,22159,22155,4,0,organic,2018,Philadelphia
0,2018/3/25,152,15372.8,2400,3165,0,9808,9790,19,0,organic,2018,PhoenixTucson
1,2018/3/18,154,15639.44,2130,3421,0,10088,10065,23,0,organic,2018,PhoenixTucson
2,2018/3/11,162,17727.19,2335,3083,0,12309,12278,31,0,organic,2018,PhoenixTucson
3,2018/3/4,169,15349.03,2467,3005,0,9877,9872,5,0,organic,2018,PhoenixTucson
4,2018/2/25,160,19089.16,4846,3197,0,11047,11032,15,0,organic,2018,PhoenixTucson
5,2018/2/18,151,18386.3,2833,3012,0,12541,12509,32,0,organic,2018,PhoenixTucson
6,2018/2/11,143,19026.47,2657,2890,0,13480,13443,37,0,organic,2018,PhoenixTucson
7,2018/2/4,162,14456.1,2261,2011,0,10184,10170,14,0,organic,2018,PhoenixTucson
8,2018/1/28,169,13125.79,1802,2243,0,9080,9074,7,0,organic,2018,PhoenixTucson
9,2018/1/21,178,12112.82,2179,1901,0,8033,8031,1,0,organic,2018,PhoenixTucson
10,2018/1/14,177,13514.36,3619,2796,0,7100,7087,13,0,organic,2018,PhoenixTucson
11,2018/1/7,176,16925.62,3822,2695,0,10408,10364,44,0,organic,2018,PhoenixTucson
0,2018/3/25,138,16411.89,957,11,0,15444,15431,13,0,organic,2018,Pittsburgh
1,2018/3/18,136,13856.99,992,31,0,12834,12828,7,0,organic,2018,Pittsburgh
2,2018/3/11,141,14486.33,987,20,0,13480,13477,3,0,organic,2018,Pittsburgh
3,2018/3/4,141,13219.33,1055,10,0,12154,12154,0,0,organic,2018,Pittsburgh
4,2018/2/25,138,12853.38,880,33,0,11940,11933,7,0,organic,2018,Pittsburgh
5,2018/2/18,136,15123.96,963,32,0,14128,14125,3,0,organic,2018,Pittsburgh
6,2018/2/11,134,14630.14,920,20,0,13690,13684,7,0,organic,2018,Pittsburgh
7,2018/2/4,140,11077.99,1053,25,0,10000,10000,0,0,organic,2018,Pittsburgh
8,2018/1/28,138,13137.18,1259,10,0,11868,11868,0,0,organic,2018,Pittsburgh
9,2018/1/21,147,7834.07,1296,18,0,6520,6520,0,0,organic,2018,Pittsburgh
10,2018/1/14,139,13344.06,1422,38,0,11884,11880,3,0,organic,2018,Pittsburgh
11,2018/1/7,138,13878.44,1017,7,0,12855,12855,0,0,organic,2018,Pittsburgh
0,2018/3/25,154,74180.36,4776,19162,0,50242,38236,12007,0,organic,2018,Plains
1,2018/3/18,158,69790.75,5125,20091,15,44560,32906,11654,0,organic,2018,Plains
2,2018/3/11,155,72624.66,4913,19192,7,48513,37060,11453,0,organic,2018,Plains
3,2018/3/4,155,74156.41,4937,18295,0,50924,35751,15173,0,organic,2018,Plains
4,2018/2/25,157,76998.78,5466,18240,0,53293,35159,18134,0,organic,2018,Plains
5,2018/2/18,163,66740.04,4146,16561,27,46006,30262,15744,0,organic,2018,Plains
6,2018/2/11,155,74511.33,3686,16027,0,54798,38152,16647,0,organic,2018,Plains
7,2018/2/4,155,62817.64,2624,15774,5,44415,32572,11843,0,organic,2018,Plains
8,2018/1/28,164,56920.22,2711,14480,0,39730,27819,11911,0,organic,2018,Plains
9,2018/1/21,169,65835.39,3267,17089,10,45470,32423,13047,0,organic,2018,Plains
10,2018/1/14,173,63884.71,4072,16536,2,43274,29217,14057,0,organic,2018,Plains
11,2018/1/7,172,61712.85,2216,18281,17,41198,30083,11113,2.71,organic,2018,Plains
0,2018/3/25,166,31275.39,1746,8111,0,21418,1712,19700,5.86,organic,2018,Portland
1,2018/3/18,178,26967.79,1434,7055,4,18476,1881,16587,7.77,organic,2018,Portland
